170 2373
165 1858
198 5582
139 630
188 4296
129 169
200 6252
179 3322
186 4082
141 794
194 4781
156 1111
192 4534
168 2173
184 3927
163 1559
191 4395
177 3135
150 946
130 282
181 3442
167 1926
143 873
174 2820
157 1257
159 1367
197 5514
138 434
183 3691
199 6149
153 1027
176 2966
164 1794
195 4964
170 2597
165 2079
198 6991
193 5237
200 8567
136 452
179 3486
162 1841
144 696
128 233
190 4880
194 5403
156 1488
168 2296
184 4027
163 1924
191 4971
172 2764
177 3345
151 1254
140 602
181 3671
158 1674
174 2918
157 1574
126 67
197 6481
185 4188
183 3814
199 8501
160 1770
146 936
176 3071
164 2012
195 5526
170 2322
127 165
165 2036
188 4439
193 5101
200 6536
179 3139
144 946
125 86
147 1056
190 4605
194 5423
156 1376
168 2224
184 3759
191 4930
178 3048
177 2862
175 2794
187 4127
150 1127
181 3505
142 756
167 2127
154 1254
197 6044
185 3826
183 3677
138 587
199 6316
160 1577
137 400
173 2609
164 1885
196 5896
171 2510
195 5527
170 2539
165 1783
198 7384
188 4985
193 5561
200 8180
180 3818
136 396
179 3619
186 4447
144 805
141 543
128 306
182 4092
191 5343
172 2759
177 3477
151 983
175 3203
148 902
187 4914
140 473
152 1055
189 5074
181 3917
142 615
122 65
167 2218
174 3007
157 1129
126 134
197 7003
159 1222
185 4326
183 4242
199 8000
176 3344
164 1604
196 6220
195 6078
165 1929
198 6138
188 4057
200 6944
180 3073
162 1483
186 3730
182 3232
194 5305
156 1254
192 4870
135 476
163 1631
191 4630
172 2296
145 800
178 2899
151 1101
175 2642
124 82
189 4181
131 287
181 3137
174 2573
154 1174
197 5829
159 1349
149 963
185 3460
199 6792
146 876
176 2747
137 642
173 2499
169 2157
164 1753
171 2223
195 5412
198 6373
193 4901
200 7929
166 1989
179 2931
162 1767
186 3625
144 848
147 1060
128 218
190 4211
182 3164
194 5293
156 1373
192 4735
184 3455
135 568
191 4605
172 2352
177 2837
175 2522
187 3807
140 752
131 295
167 2075
154 1248
126 69
197 6020
159 1693
185 3525
199 7769
176 2697
153 1171
173 2440
164 1920
196 5820
171 2276
195 5514
127 307
198 6358
193 5212
200 6677
180 3561
166 2167
144 875
147 1225
190 4644
161 1965
194 5364
192 5146
168 2424
184 3985
135 589
163 2088
191 4855
145 1073
178 3452
177 3334
151 1399
187 4327
150 1291
124 190
189 4394
181 3682
167 2310
158 1808
174 2949
154 1560
157 1698
133 409
197 6056
159 1883
185 4130
183 3842
138 800
199 6589
176 3257
173 2756
169 2614
171 2683
195 5914
198 5864
188 4575
193 5116
200 6824
180 3724
179 3402
162 1883
186 4148
141 684
147 902
128 292
190 4801
161 1669
194 5348
156 1465
134 522
168 2193
184 4059
191 5021
172 2565
177 3285
175 3157
150 1070
130 389
181 3794
167 2109
143 829
174 2943
154 1391
157 1546
123 156
183 3977
199 6754
137 586
173 2727
169 2278
132 455
171 2490
195 5644
198 6041
139 649
188 4319
129 291
193 4849
200 6589
180 3170
166 2217
147 996
161 2021
182 3388
194 5300
156 1671
192 4708
168 2384
184 3702
163 2139
191 4628
145 893
178 3091
177 2953
175 2872
148 1215
187 3982
150 1319
152 1402
189 4494
181 3276
142 828
122 114
158 1795
154 1555
126 183
197 5892
185 3818
183 3475
199 6503
137 446
173 2699
169 2475
132 376
196 5543
171 2621
195 5388
170 2697
165 2071
198 7123
139 851
188 4894
193 5601
200 8236
179 3586
162 1808
125 115
190 5295
182 4041
194 5716
192 5533
168 2441
135 590
145 1101
177 3436
187 4732
150 1186
152 1308
189 5118
155 1527
131 394
181 3805
142 929
158 1616
126 320
197 6850
185 4585
183 4211
199 8113
160 1731
137 699
173 3083
169 2510
164 2007
196 6457
171 2770
195 5990
