198 3079
188 2371
193 2513
180 1944
166 961
136 158
179 1878
186 2245
125 18
128 115
190 2438
161 675
194 2730
156 558
192 2493
168 996
184 2221
172 1359
177 1727
151 448
148 429
187 2304
140 208
189 2395
167 979
158 602
154 526
174 1578
157 584
197 2803
159 627
183 2045
160 645
146 264
153 487
176 1686
164 717
169 1205
196 2771
171 1249
170 1024
165 880
198 2556
188 1734
193 2135
200 2594
180 1464
162 675
186 1629
182 1556
156 586
192 2118
168 933
184 1578
163 854
172 1083
145 288
178 1359
175 1148
148 326
187 1645
140 265
150 348
152 388
189 1791
155 443
131 110
181 1529
122 35
167 902
158 614
174 1120
126 61
197 2398
159 635
185 1597
138 146
199 2573
160 657
176 1254
153 426
169 1008
196 2360
195 2331
170 1321
165 1107
198 2980
188 1992
129 143
193 2216
119 18
166 1185
179 1615
162 1081
186 1943
141 283
147 484
190 2011
182 1733
134 204
192 2196
184 1768
191 2060
145 450
178 1589
177 1568
151 676
175 1482
187 1965
152 703
124 91
131 159
181 1650
122 45
167 1283
143 302
158 1036
157 968
197 2613
185 1808
199 3054
160 1063
176 1509
153 917
137 253
173 1337
196 2533
195 2338
170 1177
127 143
198 2777
193 1959
200 2840
180 1359
166 1028
136 224
162 959
125 80
147 614
128 182
190 1665
161 936
182 1438
194 2209
156 808
192 1814
168 1089
163 980
191 1768
177 1315
187 1606
140 283
150 683
131 206
181 1386
167 1048
143 306
121 31
158 889
174 1262
157 863
197 2454
149 632
185 1587
183 1510
138 240
199 2819
146 510
169 1112
196 2385
195 2298
170 1259
127 82
165 1151
198 3021
188 2223
180 1756
136 321
162 1001
125 19
190 2241
161 952
194 2616
156 654
192 2369
168 1239
184 1925
163 1017
191 2353
172 1554
178 1709
177 1690
151 537
175 1640
148 499
187 2179
150 521
155 616
131 296
181 1787
142 398
158 820
154 569
157 765
183 1853
199 3200
146 479
176 1672
196 2761
171 1352
195 2635
198 2803
188 1951
193 2258
200 2957
180 1556
179 1516
162 984
186 1878
190 2102
194 2275
156 646
134 197
192 2219
168 1153
184 1763
135 214
163 1057
172 1233
145 354
178 1500
151 512
148 386
140 293
189 2002
155 605
130 179
181 1725
167 1105
