237 8448
170 768
241 9984
206 4352
166 256
180 1792
244 11008
255 16896
246 11264
252 13312
233 7936
190 2560
192 2816
249 12288
218 5632
184 2048
243 10496
254 14848
215 5376
201 3584
232 7680
178 1536
224 6656
187 2304
239 9216
167 512
205 4096
212 4864
219 5888
238 8960
251 13056
203 3840
221 6144
253 14080
248 11776
213 5120
199 3328
160 0
226 6912
176 1280
209 4608
173 1024
256 17152
229 7168
242 10240
195 3072
237 8192
165 768
193 3072
200 3584
180 1792
255 14336
246 10496
240 8960
182 2048
228 6656
230 6912
249 11264
220 5632
218 5376
243 9728
254 14080
232 7168
224 5888
187 2560
150 0
189 2816
155 256
225 6400
207 4352
245 9984
239 8704
235 7936
238 8448
159 512
251 12032
203 3840
253 13312
248 11008
213 5120
209 4608
173 1280
256 14592
196 3328
171 1024
247 10752
237 7680
241 8960
227 6400
188 2048
193 2560
180 1280
244 9472
255 14592
222 5632
246 10240
252 12032
233 7168
194 2816
250 11264
230 6656
249 11008
220 5376
202 3328
184 1792
243 9216
231 6912
163 512
254 13824
215 4608
151 0
224 5888
234 7424
245 9984
239 8448
205 3840
212 4352
238 7936
203 3584
253 13312
183 1536
199 3072
160 256
226 6144
176 1024
209 4096
173 768
256 14848
216 4864
247 10496
170 768
241 9472
198 2816
227 6912
193 2048
200 3072
162 512
255 14336
222 5888
246 10752
182 1536
250 12544
236 8448
230 7424
249 12288
220 5632
243 10496
254 14080
232 7936
177 1280
224 6144
150 0
225 6400
217 5376
234 8192
239 9216
208 3840
205 3584
212 4352
174 1024
214 4864
238 8960
197 2560
251 13056
203 3328
185 1792
248 11008
256 14592
242 9728
195 2304
241 8960
188 2304
200 3328
179 1280
186 2048
255 14592
246 10240
240 8704
190 2560
250 11776
230 7168
249 11520
220 5632
168 768
243 9472
231 7424
163 512
254 13568
224 6144
225 6400
207 3840
154 0
219 5376
214 4864
235 7936
251 12032
221 5888
203 3584
210 4352
185 1792
253 13056
213 4608
183 1536
226 6656
209 4096
173 1024
256 14848
229 6912
216 5120
196 3072
247 10752
242 9216
204 3328
241 9472
227 6656
200 3072
244 10240
179 1536
186 1792
255 15104
222 5632
246 10496
156 256
250 12288
236 8448
230 6912
249 12032
218 5120
163 512
254 13568
191 2304
232 7680
151 0
224 5888
189 2048
225 6144
217 4864
234 7936
207 3840
239 9216
205 3584
238 8960
251 12800
210 4096
253 13312
248 11520
213 4608
199 2816
173 1280
256 15360
171 1024
247 11008
242 9984
195 2560
237 8448
170 1024
204 4096
241 8960
206 4352
200 3584
179 1280
162 512
186 2048
255 14592
246 10240
228 6656
156 0
250 11520
192 2816
249 11264
168 768
243 9472
231 7424
254 13824
215 5120
224 6144
223 5888
189 2304
225 6400
181 1536
234 7936
245 9984
239 8704
208 4608
212 4864
219 5632
157 256
197 3328
251 12288
253 13312
248 11008
256 14848
229 6912
196 3072
247 10752
237 8704
241 9472
227 6656
188 2304
200 3328
166 512
244 10240
255 16896
246 10752
233 7680
190 2560
182 1792
194 2816
250 12032
236 8448
230 7168
202 3584
243 9984
254 14848
215 5120
177 1280
223 6144
217 5376
234 7936
239 9216
208 4096
167 768
212 4608
219 5632
214 4864
157 0
235 8192
197 3072
251 12800
221 5888
203 3840
185 2048
253 13824
248 11520
226 6400
209 4352
256 17152
229 6912
171 1024
247 11008
242 9728
237 7936
204 3328
241 8448
165 512
227 6144
200 2816
180 1536
255 15104
246 9984
252 11520
190 2304
250 11008
192 2560
236 7424
218 4864
202 3072
168 768
184 1792
243 9216
231 6656
254 13568
232 6912
177 1280
151 0
223 5632
225 5888
217 4608
234 7168
207 3584
245 9728
239 8192
208 3840
214 4352
159 256
221 5120
210 4096
185 2048
253 12544
248 10752
256 15360
229 6400
