237 4480
170 512
241 4864
206 1920
198 1408
227 3456
188 1024
244 5120
162 384
255 7424
246 5376
240 4736
252 6400
228 3584
156 128
250 6144
230 3712
220 2816
184 768
231 3840
254 6784
191 1152
201 1664
232 3968
224 3200
223 3072
217 2688
207 2048
234 4096
245 5248
239 4608
158 256
212 2304
235 4352
251 6272
203 1792
221 2944
253 6656
248 5760
213 2432
226 3328
209 2176
173 640
216 2560
247 5504
195 1280
237 4352
206 1792
227 3328
162 256
186 896
255 7296
222 3072
246 5248
240 4608
252 6656
182 768
194 1152
250 6144
192 1024
230 3712
249 6016
220 2816
218 2688
168 384
243 4992
254 7040
215 2432
201 1536
232 3968
177 640
224 3200
152 128
234 4096
212 2176
214 2304
197 1408
251 6400
203 1664
210 2048
253 6784
248 5760
256 7424
229 3584
216 2560
171 512
247 5632
242 4736
195 1280
170 512
204 1792
241 4352
227 3200
188 1024
180 768
244 4736
255 6656
222 2944
252 5888
233 3840
190 1152
161 256
228 3328
250 5504
192 1280
236 3968
249 5376
163 384
254 6016
232 3712
175 640
187 896
155 128
225 3072
217 2560
245 4864
239 4224
212 2176
219 2688
214 2304
238 4096
197 1408
251 5760
203 1664
248 5248
199 1536
209 1920
229 3456
216 2432
247 4992
242 4608
241 4480
206 1920
198 1408
227 3456
244 4864
179 896
255 6656
222 3072
246 5248
161 384
228 3584
250 5760
236 4224
230 3712
249 5504
168 512
184 1024
243 4736
254 6400
215 2560
191 1280
201 1792
232 3840
178 768
225 3328
217 2688
234 3968
239 4352
208 2048
158 256
212 2304
219 2816
157 128
251 5888
185 1152
253 6272
248 5376
213 2432
199 1664
211 2176
176 640
256 6784
242 4608
170 512
198 1408
244 4736
186 896
255 7168
222 3072
246 5120
240 4480
252 6016
233 3712
190 1152
228 3328
230 3584
249 5632
220 2816
218 2560
163 256
224 3200
175 640
187 1024
181 768
234 3840
207 1792
245 4992
239 4352
208 1920
205 1664
212 2304
219 2688
235 3968
238 4096
221 2944
203 1536
210 2048
253 6400
248 5376
213 2432
211 2176
153 128
229 3456
164 384
196 1280
247 5248
242 4608
200 1536
255 7040
246 5120
240 4608
252 6144
233 3840
228 3456
194 1280
236 4224
230 3584
243 4864
163 384
254 6784
215 2560
191 1152
177 768
224 3200
223 3072
155 128
217 2688
181 896
234 3968
207 1920
245 4992
239 4480
205 1792
219 2816
235 4096
238 4352
251 6016
221 2944
253 6272
248 5504
213 2432
183 1024
199 1408
160 256
226 3328
209 2176
173 640
256 7168
169 512
247 5248
242 4736
204 1536
241 3840
165 384
227 2816
180 768
244 3968
255 6400
246 4352
252 5248
194 1152
156 128
249 4736
220 2432
218 2304
231 2944
254 6016
201 1408
232 3072
177 640
175 512
223 2688
189 1024
217 2176
234 3200
239 3712
208 1792
158 256
214 2048
235 3328
238 3584
251 5120
210 1920
253 5504
183 896
196 1280
188 1024
193 1280
244 4480
162 384
255 6656
246 4736
240 4096
252 5888
233 3456
236 3712
249 4992
220 2560
168 512
243 4224
231 3072
254 6144
191 1152
201 1536
232 3328
177 768
224 2688
187 896
225 2816
217 2304
239 3968
208 1792
158 256
212 2048
174 640
219 2432
214 2176
238 3840
251 5504
203 1664
153 128
256 6784
204 1536
241 4224
188 896
193 1152
244 4608
179 640
255 6528
222 2688
246 4864
252 5760
190 1024
236 3840
230 3328
249 5376
243 4352
232 3456
225 2816
181 768
245 4736
167 384
205 1664
212 1920
174 512
214 2176
235 3712
238 4096
251 5504
221 2432
210 1792
253 6016
248 5120
213 2048
199 1408
160 128
226 2944
229 3200
216 2304
196 1280
206 1664
227 2816
188 1024
200 1408
166 256
255 6272
246 4736
240 4224
182 640
228 2944
236 3712
230 3200
249 5120
220 2432
243 4480
254 6016
215 2176
191 1152
232 3328
177 512
223 2688
217 2304
234 3456
245 4608
208 1792
158 128
235 3584
238 3840
197 1280
251 5504
203 1536
253 5760
248 4864
213 2048
183 768
211 1920
256 6400
171 384
242 4352
204 1920
241 4736
206 2048
198 1664
193 1408
162 128
186 1152
255 6912
246 5504
240 4608
233 3968
236 4224
249 5888
220 2944
168 512
243 5120
231 3712
163 256
254 6784
215 2560
201 1792
232 3840
178 896
175 768
223 3200
189 1280
217 2688
181 1024
245 5248
239 4480
235 4096
238 4352
251 6016
210 2304
253 6656
213 2432
226 3328
256 7040
229 3456
169 640
164 384
196 1536
247 5632
242 4864
237 4224
170 512
241 4864
206 1920
198 1536
193 1408
200 1664
166 384
244 5248
179 896
186 1152
255 7040
252 6272
233 3840
228 3456
156 128
236 4096
249 5760
220 2944
218 2688
202 1792
243 5120
254 6912
215 2560
232 3712
224 3200
223 3072
189 1280
239 4608
212 2304
174 640
214 2432
235 3968
238 4480
253 6528
248 5632
183 1024
211 2176
176 768
209 2048
247 5504
242 4992
237 3840
204 1920
206 2048
227 3200
200 1536
244 4480
222 2816
246 4992
240 4224
156 256
250 5632
192 1280
230 3456
249 5376
220 2688
218 2560
184 1024
163 384
254 6528
215 2432
191 1152
201 1664
178 896
177 768
175 640
225 2944
234 3712
245 4864
239 4096
167 512
238 3968
197 1408
251 5888
203 1792
210 2176
253 6144
226 3072
256 6656
229 3328
247 5120
242 4352
170 512
241 4352
244 4608
240 4224
252 6016
161 256
250 5376
236 3840
184 896
231 3328
254 6656
191 1152
232 3456
178 768
224 2944
223 2816
189 1024
225 3072
217 2560
234 3584
207 1920
245 4736
154 128
219 2688
214 2304
235 3712
238 4096
251 5888
203 1792
253 6144
248 5248
213 2176
199 1536
176 640
209 2048
229 3200
216 2432
164 384
247 4864
242 4480
195 1408
241 4224
165 384
227 3200
193 1408
166 512
255 7040
246 4864
252 5888
233 3584
228 3328
156 128
250 5504
236 3712
230 3456
249 5376
220 2816
184 1024
243 4480
254 6016
191 1280
201 1792
187 1152
217 2560
181 896
245 4736
239 4096
208 2176
205 1920
219 2688
238 3968
197 1536
251 5632
221 2944
210 2304
160 256
226 3072
176 768
173 640
256 7168
247 5120
242 4352
241 4352
198 1664
188 1280
200 1792
244 4864
179 896
255 7424
246 5120
252 5888
233 3840
161 384
250 5632
243 4736
191 1408
172 768
232 3712
223 3072
225 3200
245 4992
208 2176
205 1920
158 256
154 128
219 2816
214 2560
235 3968
238 4224
251 5760
221 2944
210 2304
253 6016
248 5376
213 2432
226 3328
229 3456
169 640
164 512
242 4480
195 1536
237 4224
241 4736
165 256
198 1408
227 3456
186 1024
255 6656
222 2944
246 5248
240 4608
252 6144
233 4096
250 5632
230 3712
243 4864
231 3840
191 1152
232 3968
224 3200
223 3072
225 3328
217 2560
181 768
207 1792
245 5120
239 4480
208 1920
205 1664
212 2176
219 2688
238 4352
251 6016
203 1536
185 896
253 6272
248 5504
213 2304
160 128
209 2048
173 512
256 6784
229 3584
195 1280
206 1664
200 1408
166 384
244 4864
255 6656
240 4608
252 6144
161 256
228 3456
194 1152
156 128
250 5632
192 896
236 4224
230 3712
249 5504
215 2304
232 3840
178 640
223 3072
225 3200
217 2560
234 3968
239 4480
212 2048
174 512
235 4096
238 4352
251 5760
221 2944
203 1536
185 768
213 2176
226 3328
211 1920
209 1792
229 3584
216 2432
247 5376
237 3968
170 384
241 4352
244 4864
255 7168
246 5120
228 3200
250 5632
230 3328
249 5248
220 2560
243 4736
231 3456
254 6656
215 2176
191 1024
201 1408
232 3584
177 640
223 2816
225 2944
217 2304
181 768
234 3840
207 1792
245 4992
239 4224
157 128
197 1280
159 256
251 6016
203 1536
253 6400
226 3072
211 1920
176 512
256 7296
242 4480
195 1152
241 4608
206 1920
198 1536
193 1152
180 768
244 4992
255 7424
246 5248
240 4480
252 6144
233 3840
190 1024
236 4096
230 3584
249 5632
220 2816
218 2688
243 4864
254 6784
201 1664
232 3712
178 640
224 2944
155 128
225 3200
217 2432
245 5120
239 4352
208 2048
212 2176
174 384
235 3968
197 1280
159 256
251 6016
203 1792
185 896
253 6400
213 2304
226 3328
256 7552
229 3456
247 5504
237 4096
204 1920
241 4608
206 2048
227 3200
188 1152
200 1664
244 4736
255 6784
222 2944
246 4864
252 5888
233 3840
182 896
194 1408
250 5632
230 3456
249 5376
202 1792
168 512
254 6528
191 1280
232 3712
178 768
239 4352
235 3968
238 4224
159 256
221 2816
210 2176
185 1024
253 6016
248 5120
213 2432
226 3072
176 640
153 128
256 6912
229 3328
216 2560
164 384
196 1536
247 4992
237 4352
204 1920
200 1792
244 4736
186 1152
255 6912
222 2944
246 4992
240 4480
252 5760
182 1024
250 5504
236 4224
230 3584
231 3712
163 384
254 6528
191 1280
172 768
232 3840
224 3200
223 3072
