237 8704
204 4096
241 9472
206 4352
227 7168
166 768
180 1792
244 10496
162 512
179 1536
255 15872
246 11008
252 14080
182 2048
192 2816
230 7424
249 12544
220 6144
218 5888
184 2304
254 14848
215 5376
201 3840
232 7680
224 6400
189 2560
225 6656
234 7936
239 9216
208 4608
174 1280
235 8192
251 13312
253 14592
248 11520
226 6912
211 4864
173 1024
256 16128
247 11264
195 3072
242 9984
237 8448
170 1024
204 3840
198 3072
227 6656
193 2816
180 1792
244 10240
255 15104
222 5888
252 13056
233 7680
190 2560
161 512
228 6912
250 12032
230 7424
249 11776
184 2048
254 14336
201 3328
178 1536
224 6400
175 1280
187 2304
223 6144
217 5376
245 10752
239 8960
208 4096
158 256
212 4608
235 8192
251 12800
221 5632
253 13568
213 4864
211 4352
256 15360
229 7168
216 5120
169 768
247 11264
242 9728
170 1280
204 3840
241 10496
206 4096
188 2304
193 2816
244 11008
255 15872
246 11776
240 10240
252 13312
182 2048
228 7680
236 9216
230 7936
249 12544
218 5632
202 3584
168 768
243 10752
231 8192
254 14592
215 5120
232 8448
177 1792
224 6656
175 1536
223 6400
189 2560
245 11264
239 9728
154 256
219 5888
214 4864
235 8960
238 9472
251 13056
221 6144
248 12288
199 3328
226 6912
211 4608
209 4352
256 16128
216 5376
169 1024
196 3072
247 12032
237 9472
241 9984
198 3840
227 7936
180 2304
166 1280
244 10752
255 14080
246 11264
240 9728
252 13056
233 8704
190 3072
194 3584
156 512
250 12800
192 3328
236 9216
220 6656
243 10496
231 8448
215 5888
172 1792
177 2048
224 7424
187 2816
223 7168
150 256
225 7680
217 6144
208 4864
158 768
219 6400
214 5632
235 8960
203 4352
248 12288
213 5376
183 2560
160 1024
211 5120
256 14336
229 8192
169 1536
247 11776
242 10240
170 1280
241 9984
188 2304
193 3328
255 16896
246 11520
252 14080
190 3072
161 512
228 7424
250 13056
236 8960
249 12800
220 6400
218 6144
168 1024
184 2048
243 10496
231 7680
254 15360
201 4096
232 7936
178 1792
224 6912
152 256
189 2560
217 5888
234 8448
207 4864
245 11008
239 9728
205 4352
251 13568
221 6656
253 14592
213 5376
199 3840
226 7168
211 5120
176 1536
256 17152
196 3584
247 11776
237 8704
206 4096
227 6912
193 2816
255 14848
222 6144
246 10752
240 9472
252 12288
190 2560
230 7424
202 3840
184 2048
243 10240
231 7680
163 768
254 14336
201 3584
232 8192
177 1536
151 256
223 6400
225 6656
181 1792
207 4352
245 10496
239 8960
212 5120
219 5888
214 5376
235 8448
251 11776
210 4864
185 2304
253 13312
248 11520
199 3328
153 512
209 4608
256 15104
229 7168
216 5632
164 1024
196 3072
171 1280
247 11264
242 9728
165 1024
198 3584
244 11264
255 16640
246 11776
240 10240
233 8704
161 768
182 2304
228 7424
156 512
192 3072
236 9472
220 6400
254 15616
215 5632
201 4096
177 2048
151 256
224 6912
175 1792
187 2560
189 2816
234 8960
239 9984
219 6144
235 9216
238 9728
251 13568
203 4352
253 14848
248 12288
213 5376
199 3840
226 7168
211 5120
256 16896
229 7936
