204 2560
241 6016
165 384
198 2048
227 4224
188 1536
200 2304
222 3712
240 5888
147 0
252 7552
233 4864
156 256
192 1792
236 5248
230 4608
249 7168
218 3456
168 640
254 8832
215 3200
232 4736
178 1024
224 3968
217 3328
234 4992
245 6528
239 5760
167 512
212 3072
219 3584
238 5632
251 7296
203 2432
185 1280
253 8064
248 6912
183 1152
226 4096
153 128
211 2944
209 2816
229 4480
196 1920
171 768
237 5120
204 2432
198 1920
227 3968
200 2048
180 896
244 6016
186 1280
255 8832
222 3584
246 6528
240 5632
161 256
230 4224
249 7168
218 3328
202 2304
168 384
184 1152
243 5888
231 4352
254 8064
191 1536
172 512
201 2176
232 4480
224 3840
223 3712
189 1408
217 3200
234 4864
207 2560
239 5248
154 0
219 3456
157 128
251 7424
253 7936
248 6912
213 2944
183 1024
211 2816
176 640
256 8960
229 4096
196 1792
242 5760
241 5376
198 1920
227 4096
200 2048
166 384
186 1280
255 8704
252 7424
194 1792
250 6784
192 1664
236 4992
230 4224
202 2176
184 1152
163 256
254 7936
215 2944
191 1536
232 4352
177 896
175 768
223 3712
189 1408
225 3840
217 3200
181 1024
234 4736
207 2432
245 6144
239 5248
167 512
158 128
212 2688
154 0
219 3328
238 5120
221 3456
253 7808
248 6528
213 2816
209 2560
256 8832
216 3072
171 640
247 6272
242 5632
237 5248
241 5760
193 1536
162 256
255 8448
222 3584
240 5504
252 7040
233 4736
190 1408
161 128
228 4224
250 6784
236 4992
230 4352
218 3200
202 1920
184 1152
243 6016
231 4608
172 512
178 896
224 3712
175 640
225 4096
217 3072
181 1024
234 4864
245 6272
167 384
205 2176
212 2688
251 6912
221 3456
203 2048
185 1280
253 7168
248 6656
153 0
209 2432
256 8576
216 2816
196 1792
247 6528
195 1664
204 1792
165 384
193 1280
200 1664
244 5504
162 256
255 7680
246 5888
240 4992
252 6784
233 4352
192 1152
230 3968
220 3072
218 2816
243 5248
231 4096
254 7424
191 1024
172 512
232 4224
178 640
187 896
223 3200
155 128
207 2048
239 4864
205 1920
212 2432
219 2944
235 4608
238 4736
197 1408
251 6656
210 2176
253 7040
226 3584
211 2304
153 0
256 7808
229 3840
247 6016
242 5120
204 2176
241 5632
165 384
198 1664
180 1024
244 6272
246 6528
252 7808
233 4608
228 3968
250 7168
236 4992
220 3328
218 3072
243 6016
231 4352
163 128
191 1280
172 640
201 1920
232 4480
224 3712
175 768
223 3584
189 1152
234 4736
207 2304
239 5376
167 512
212 2560
214 2816
235 4864
238 5248
197 1536
221 3456
203 2048
253 7936
248 6784
213 2688
226 3840
209 2432
229 4096
216 2944
247 6656
242 5760
