170 1392
165 1182
198 3974
188 2638
200 4273
180 1988
166 1203
136 226
141 341
128 172
147 426
190 2755
161 1017
182 2180
194 3232
156 858
192 3090
184 2239
163 1086
191 3030
172 1488
145 406
178 1906
177 1801
175 1700
148 442
187 2567
140 274
150 516
152 543
189 2672
181 2124
167 1224
121 107
143 382
158 903
154 672
174 1549
126 139
197 3954
159 941
149 465
185 2308
199 4225
160 1000
153 595
164 1103
169 1346
196 3585
195 3512
170 1394
165 1008
198 3082
193 2444
200 3617
186 2124
141 221
147 503
190 2225
161 722
182 1818
194 2535
156 625
192 2404
168 1288
135 104
163 964
191 2347
172 1587
145 428
177 1686
151 526
189 2194
155 591
181 1786
142 406
167 1048
158 703
174 1609
154 567
157 661
133 75
126 24
197 3036
185 1929
183 1854
199 3577
146 464
153 544
137 141
169 1348
164 991
196 2795
171 1570
195 2674
165 1518
198 4428
139 574
193 3256
200 4620
166 1564
136 312
179 2212
186 2705
190 2871
161 1415
182 2312
194 3536
156 1138
192 3120
168 1654
184 2397
191 2992
178 2173
177 2135
151 938
148 655
187 2840
150 922
152 1005
181 2261
167 1595
143 613
158 1170
174 2017
154 1074
197 4118
159 1187
149 711
123 27
185 2443
183 2347
199 4589
160 1221
176 2060
153 1027
137 558
173 1915
169 1698
132 47
171 1754
195 3933
170 1242
165 1065
198 3598
188 2421
193 2845
200 4305
180 1998
166 1139
179 1924
141 235
128 115
190 2489
161 828
182 2051
194 2889
192 2578
168 1210
184 2173
163 990
191 2522
172 1297
145 278
178 1828
177 1727
175 1586
148 349
140 218
150 404
152 535
189 2442
155 647
131 185
181 2025
167 1168
143 254
174 1493
157 665
197 3565
123 50
185 2342
138 201
199 4250
160 780
146 303
176 1697
153 574
173 1315
196 3488
170 1505
165 1365
198 3589
188 2367
193 2669
200 4944
166 1401
179 1935
162 1270
141 551
125 72
147 669
128 105
190 2497
182 2100
194 2841
192 2650
168 1449
184 2191
135 392
163 1307
191 2633
172 1614
145 611
177 1916
151 869
175 1703
187 2274
150 846
189 2385
155 1049
131 135
181 2057
142 572
121 50
174 1672
154 936
157 1138
197 3492
149 691
185 2209
183 2120
199 4914
160 1244
176 1768
137 513
173 1631
169 1471
132 151
196 3076
170 1234
198 3449
188 2533
193 2853
200 4488
180 1851
166 1102
179 1827
162 931
186 2353
144 248
147 347
128 50
190 2692
161 912
182 1867
120 30
194 2956
134 76
192 2725
163 947
172 1363
145 303
178 1811
151 471
175 1703
148 363
140 177
150 446
189 2562
155 674
167 1169
158 753
174 1565
154 634
157 732
197 3396
183 2191
199 4464
160 781
146 328
176 1730
153 509
137 106
173 1544
169 1218
164 1067
171 1336
195 3041
170 1423
165 1318
198 3740
139 505
188 2767
193 3093
200 4009
166 1334
186 2674
147 579
190 2932
161 1097
156 978
168 1379
163 1148
191 3070
172 1729
145 541
178 2210
177 2119
151 789
175 2079
187 2711
150 697
124 186
189 2844
131 286
181 2282
174 1985
197 3569
185 2629
183 2501
138 358
199 3966
160 1059
176 2095
169 1399
196 3470
171 1709
195 3343
170 1331
165 1006
198 3584
139 342
129 95
193 2883
200 3970
180 1726
166 1058
179 1635
162 956
144 430
128 46
190 2479
161 911
182 1906
194 2979
156 710
134 175
192 2677
168 1246
184 2072
135 261
191 2500
172 1377
178 1562
177 1497
151 556
175 1470
187 2207
140 362
152 584
189 2360
155 674
130 142
142 396
167 1180
174 1445
154 652
157 758
197 3355
159 790
149 524
123 17
185 2161
183 1980
138 320
199 3877
160 815
146 503
153 625
137 303
173 1403
164 979
196 3320
171 1357
195 3225
198 3794
139 407
188 2482
193 3010
200 4097
166 1681
179 2005
162 1309
186 2418
144 545
141 442
125 38
190 2782
182 2078
156 974
192 2929
168 1697
184 2233
163 1536
191 2820
172 1754
145 585
178 1962
151 845
175 1836
187 2466
140 425
150 798
152 894
124 17
189 2617
130 288
181 2062
158 1262
174 1770
154 927
157 1218
133 307
126 57
197 3482
149 637
185 2324
183 2103
199 4070
160 1290
146 608
176 1919
137 360
169 1714
196 3215
195 3049
170 1355
127 90
165 1239
198 3543
188 2305
193 2565
200 4629
166 1262
162 911
186 2201
141 235
125 68
190 2341
161 864
182 1984
194 2857
134 145
184 2185
191 2487
172 1419
145 272
178 1760
177 1713
151 489
148 294
187 2244
140 206
150 336
152 506
124 52
155 589
181 1938
122 35
143 253
158 687
174 1586
154 565
159 804
149 320
183 2145
138 173
199 4510
160 824
176 1651
153 547
173 1479
169 1301
164 1186
132 113
196 3355
171 1400
195 3279
