170 1933
152 1060
155 1195
131 343
198 4678
193 3680
167 1768
158 1375
180 2775
174 2271
179 2685
162 1573
144 770
123 154
147 834
149 992
190 3414
161 1459
194 3807
185 3100
134 521
156 1269
183 2870
138 704
199 4835
184 2988
172 2130
177 2465
164 1645
196 4277
148 905
187 3235
195 3879
165 2134
198 4895
139 521
193 4052
200 5219
180 2866
125 77
128 258
190 3560
161 1836
182 3112
194 4125
192 3871
184 3178
163 2067
172 2523
177 2785
140 639
150 1038
181 3025
167 2201
154 1387
174 2598
157 1510
149 837
197 4716
185 3294
199 5103
146 720
160 1706
153 1190
176 2690
132 433
169 2341
196 4409
195 4341
198 4361
180 2561
179 2478
186 2947
144 596
161 1409
182 2674
194 3646
134 303
192 3377
168 1609
191 3246
172 1816
178 2260
151 900
175 2012
150 719
189 3157
155 1024
142 527
158 1184
157 1093
133 191
126 118
197 3951
199 4473
137 446
164 1475
196 3870
198 4825
129 194
200 5045
179 2825
162 1801
186 3468
144 1155
190 3831
182 3137
194 4338
156 1533
192 4064
184 3231
191 3971
178 2668
151 1423
148 1347
140 709
189 3741
130 380
167 2040
143 954
158 1671
123 82
185 3357
199 4903
176 2545
137 628
173 2351
169 2252
164 1931
196 4654
195 4566
198 5545
139 412
200 6140
166 1756
136 271
179 2539
162 1364
186 3135
190 3729
182 2610
194 4522
192 4192
184 3057
135 207
191 3939
145 494
177 2379
151 782
175 2050
187 3330
152 873
189 3651
155 1068
122 68
157 1197
126 134
159 1278
183 2986
199 5995
146 703
164 1452
196 4843
171 1848
170 2359
198 5221
139 751
188 3810
193 4254
179 2865
162 1776
186 3565
128 168
190 4000
182 3119
194 4331
134 500
168 2264
184 3416
163 1841
191 4099
178 2787
148 976
150 1166
155 1380
131 265
181 3006
142 843
122 76
167 2108
158 1523
197 5031
159 1684
199 5843
176 2706
153 1268
173 2450
164 2029
196 4892
195 4689
170 2272
127 221
165 1814
198 5128
188 3416
129 288
193 4021
144 679
141 543
190 3803
161 1640
194 4109
168 1982
184 3213
